,City,Date,PM2.5,NO,NO2,NOx,CO,SO2,O3,AQI,AQI_Bucket,Year,Month,MonthNo
5883,Chennai,2015-10-13,122.16,32.03,21.5,37.11,2.61,10.78,23.67,203.0,Poor,2015,Oct,10
5884,Chennai,2015-10-14,90.73,21.94,22.21,22.57,2.08,10.14,26.13,263.0,Poor,2015,Oct,10
5885,Chennai,2015-10-15,63.96,22.31,22.35,33.64,1.75,9.37,23.01,196.0,Moderate,2015,Oct,10
5886,Chennai,2015-10-16,48.79,14.76,15.46,21.71,1.61,13.63,24.94,156.0,Moderate,2015,Oct,10
5887,Chennai,2015-10-17,34.96,12.79,14.19,18.81,1.75,9.58,31.38,147.0,Moderate,2015,Oct,10
5888,Chennai,2015-10-18,37.55,13.09,13.58,18.72,1.05,8.24,20.22,109.0,Moderate,2015,Oct,10
5889,Chennai,2015-10-19,31.54,11.55,12.4,16.95,2.02,7.93,18.08,121.0,Moderate,2015,Oct,10
5890,Chennai,2015-10-20,37.74,15.02,12.9,19.39,1.14,6.07,17.91,83.0,Satisfactory,2015,Oct,10
5891,Chennai,2015-10-21,41.27,11.42,14.19,16.82,7.62,7.1,19.12,241.0,Poor,2015,Oct,10
5892,Chennai,2015-10-22,47.68,11.51,13.2,16.65,1.6,9.12,24.82,133.0,Moderate,2015,Oct,10
5893,Chennai,2015-10-23,81.26,23.27,20.88,27.69,3.21,7.26,20.24,238.0,Poor,2015,Oct,10
5894,Chennai,2015-10-24,44.79,13.46,12.53,18.71,1.64,5.03,28.69,175.0,Moderate,2015,Oct,10
5895,Chennai,2015-10-25,50.98,11.11,12.27,17.9,1.28,8.34,56.16,136.0,Moderate,2015,Oct,10
5896,Chennai,2015-10-26,46.79,10.0,12.05,17.04,0.98,8.23,57.43,130.0,Moderate,2015,Oct,10
5897,Chennai,2015-10-27,54.0,10.84,13.79,18.37,0.88,9.78,59.47,128.0,Moderate,2015,Oct,10
5898,Chennai,2015-10-28,52.65,11.11,11.71,17.4,1.1,8.2,60.46,136.0,Moderate,2015,Oct,10
5900,Chennai,2015-10-30,52.29,10.23,10.92,16.59,1.04,9.78,44.29,113.0,Moderate,2015,Oct,10
5282,Brajrajnagar,2019-10-18,32.62,9.41,9.1,11.34,1.81,8.39,4.62,106.0,Moderate,2019,Oct,10
16288,Lucknow,2019-10-03,36.25,12.64,21.23,21.39,1.12,4.52,22.97,76.0,Satisfactory,2019,Oct,10
16286,Lucknow,2019-10-01,30.24,12.49,23.71,22.62,0.97,5.04,19.96,65.0,Satisfactory,2019,Oct,10
10938,Guwahati,2019-10-02,19.97,11.06,6.86,25.51,0.48,13.63,17.54,30.0,Good,2019,Oct,10
10937,Guwahati,2019-10-01,11.78,7.12,7.16,19.36,0.55,13.73,17.38,37.0,Good,2019,Oct,10
15202,Lucknow,2015-10-31,140.75,24.02,29.73,4.22,2.39,6.41,36.74,305.0,Very Poor,2015,Oct,10
3893,Bengaluru,2018-10-14,48.48,6.99,26.49,28.07,0.8,6.28,34.33,116.0,Moderate,2018,Oct,10
3894,Bengaluru,2018-10-15,41.44,9.88,28.25,31.68,0.88,6.36,23.25,88.0,Satisfactory,2018,Oct,10
3895,Bengaluru,2018-10-16,35.37,10.95,26.88,31.15,0.74,6.52,19.06,90.0,Satisfactory,2018,Oct,10
3896,Bengaluru,2018-10-17,19.99,14.07,22.81,32.79,0.75,6.56,18.23,75.0,Satisfactory,2018,Oct,10
3897,Bengaluru,2018-10-18,62.95,14.0,28.34,37.9,0.82,6.45,21.13,116.0,Moderate,2018,Oct,10
3898,Bengaluru,2018-10-19,20.75,9.89,21.84,27.29,0.74,6.31,19.64,81.0,Satisfactory,2018,Oct,10
3899,Bengaluru,2018-10-20,25.61,10.61,25.93,31.45,0.75,6.74,27.25,71.0,Satisfactory,2018,Oct,10
3900,Bengaluru,2018-10-21,36.42,14.12,30.1,38.3,0.74,7.29,29.37,88.0,Satisfactory,2018,Oct,10
3901,Bengaluru,2018-10-22,37.81,20.84,41.15,51.26,1.04,7.54,29.12,102.0,Moderate,2018,Oct,10
3902,Bengaluru,2018-10-23,49.17,23.55,43.25,52.1,1.16,8.02,24.69,119.0,Moderate,2018,Oct,10
3903,Bengaluru,2018-10-24,62.67,19.33,40.4,47.8,1.01,8.31,24.3,132.0,Moderate,2018,Oct,10
3904,Bengaluru,2018-10-25,46.34,17.54,36.95,45.09,1.02,6.52,25.3,110.0,Moderate,2018,Oct,10
3905,Bengaluru,2018-10-26,50.19,14.97,40.42,46.02,1.01,7.67,30.95,101.0,Moderate,2018,Oct,10
3906,Bengaluru,2018-10-27,39.65,15.66,45.83,51.24,1.03,6.75,37.95,107.0,Moderate,2018,Oct,10
15201,Lucknow,2015-10-30,123.44,15.19,16.92,4.22,8.69,5.91,32.81,319.0,Very Poor,2015,Oct,10
13809,Jaipur,2019-10-01,29.93,5.76,29.16,29.57,0.73,13.78,29.12,80.0,Satisfactory,2019,Oct,10
5427,Chandigarh,2019-10-06,38.69,10.07,4.05,10.31,0.49,14.44,15.07,83.0,Satisfactory,2019,Oct,10
5428,Chandigarh,2019-10-07,53.09,8.63,5.0,9.58,0.51,11.35,17.72,94.0,Satisfactory,2019,Oct,10
5429,Chandigarh,2019-10-08,43.67,10.14,4.64,10.57,0.61,12.42,13.96,106.0,Moderate,2019,Oct,10
5430,Chandigarh,2019-10-09,53.12,17.13,5.73,16.77,0.85,13.54,16.92,108.0,Moderate,2019,Oct,10
12808,Hyderabad,2019-10-01,39.12,14.7,21.75,20.19,0.67,3.03,17.28,87.0,Satisfactory,2019,Oct,10
12809,Hyderabad,2019-10-02,31.98,3.54,21.43,12.22,0.53,3.8,19.45,72.0,Satisfactory,2019,Oct,10
12810,Hyderabad,2019-10-03,32.24,6.61,24.9,16.06,0.59,3.9,18.98,85.0,Satisfactory,2019,Oct,10
12811,Hyderabad,2019-10-04,34.73,6.64,24.27,15.95,0.65,10.07,20.09,81.0,Satisfactory,2019,Oct,10
10939,Guwahati,2019-10-03,29.56,17.18,8.38,37.17,0.78,14.54,17.8,66.0,Satisfactory,2019,Oct,10
16287,Lucknow,2019-10-02,29.31,7.96,22.62,18.41,0.81,3.73,23.17,66.0,Satisfactory,2019,Oct,10
10940,Guwahati,2019-10-04,30.94,15.39,11.52,37.61,0.66,14.49,18.22,60.0,Satisfactory,2019,Oct,10
10942,Guwahati,2019-10-06,57.59,17.03,12.49,41.34,0.88,18.9,18.28,83.0,Satisfactory,2019,Oct,10
3880,Bengaluru,2018-10-01,21.61,14.5,25.53,34.21,0.87,6.59,18.94,82.0,Satisfactory,2018,Oct,10
3881,Bengaluru,2018-10-02,14.51,11.08,19.67,26.83,0.74,6.36,15.9,67.0,Satisfactory,2018,Oct,10
3882,Bengaluru,2018-10-03,15.17,12.05,20.76,27.91,0.76,6.27,16.22,65.0,Satisfactory,2018,Oct,10
3883,Bengaluru,2018-10-04,21.47,16.7,21.67,32.94,0.8,6.52,8.9,65.0,Satisfactory,2018,Oct,10
3884,Bengaluru,2018-10-05,13.99,15.24,19.47,29.23,0.78,6.96,11.69,62.0,Satisfactory,2018,Oct,10
3885,Bengaluru,2018-10-06,14.0,14.33,19.84,29.19,0.78,6.52,10.5,56.0,Satisfactory,2018,Oct,10
3886,Bengaluru,2018-10-07,20.86,13.17,23.91,32.48,0.74,6.73,16.31,62.0,Satisfactory,2018,Oct,10
3887,Bengaluru,2018-10-08,32.94,12.11,26.49,34.31,0.79,6.84,18.26,73.0,Satisfactory,2018,Oct,10
3888,Bengaluru,2018-10-09,31.82,14.75,32.27,41.65,0.85,6.89,22.25,80.0,Satisfactory,2018,Oct,10
3889,Bengaluru,2018-10-10,40.93,18.56,34.32,47.59,0.81,6.48,23.46,93.0,Satisfactory,2018,Oct,10
3890,Bengaluru,2018-10-11,55.08,30.58,43.63,63.94,0.99,6.55,21.65,110.0,Moderate,2018,Oct,10
3891,Bengaluru,2018-10-12,56.31,30.12,44.04,60.98,0.93,6.53,22.96,115.0,Moderate,2018,Oct,10
3892,Bengaluru,2018-10-13,72.74,23.04,41.95,57.57,0.9,6.35,28.02,167.0,Moderate,2018,Oct,10
10950,Guwahati,2019-10-14,51.01,36.63,20.01,81.59,0.76,16.42,18.22,111.0,Moderate,2019,Oct,10
10949,Guwahati,2019-10-13,60.17,43.9,20.3,93.8,0.76,16.42,18.37,113.0,Moderate,2019,Oct,10
10948,Guwahati,2019-10-12,41.46,35.46,17.13,76.59,0.68,15.63,18.3,86.0,Satisfactory,2019,Oct,10
10947,Guwahati,2019-10-11,32.15,30.7,14.46,65.87,0.73,15.3,18.47,78.0,Satisfactory,2019,Oct,10
10946,Guwahati,2019-10-10,20.81,16.9,11.06,39.57,0.47,14.25,18.3,34.0,Good,2019,Oct,10
10945,Guwahati,2019-10-09,18.44,5.92,7.62,17.87,0.45,14.03,17.9,27.0,Good,2019,Oct,10
10944,Guwahati,2019-10-08,12.8,3.5,7.53,13.81,0.45,14.17,17.86,38.0,Good,2019,Oct,10
10943,Guwahati,2019-10-07,30.21,6.3,11.94,23.14,0.68,14.83,17.91,82.0,Satisfactory,2019,Oct,10
4563,Bhopal,2019-10-31,76.75,24.93,69.34,57.14,1.58,13.23,36.64,117.0,Moderate,2019,Oct,10
4562,Bhopal,2019-10-30,32.48,3.49,28.91,18.21,0.96,12.39,53.56,108.0,Moderate,2019,Oct,10
4561,Bhopal,2019-10-29,41.17,21.42,29.38,33.04,1.21,10.04,43.73,85.0,Satisfactory,2019,Oct,10
4560,Bhopal,2019-10-28,77.79,4.49,22.31,15.52,0.72,14.05,42.02,228.0,Poor,2019,Oct,10
4559,Bhopal,2019-10-27,61.4,6.93,29.86,21.53,1.1,12.38,29.35,99.0,Satisfactory,2019,Oct,10
4558,Bhopal,2019-10-26,52.39,4.48,27.36,18.19,0.8,11.37,51.28,128.0,Moderate,2019,Oct,10
10941,Guwahati,2019-10-05,39.61,18.47,13.23,44.44,0.65,14.85,18.51,70.0,Satisfactory,2019,Oct,10
5281,Brajrajnagar,2019-10-17,54.85,8.98,8.46,12.45,2.16,9.24,4.7,110.0,Moderate,2019,Oct,10
5280,Brajrajnagar,2019-10-16,53.11,7.74,6.34,11.96,2.12,9.07,6.24,116.0,Moderate,2019,Oct,10
5279,Brajrajnagar,2019-10-15,61.88,8.05,14.13,7.53,1.06,9.14,5.49,106.0,Moderate,2019,Oct,10
8130,Delhi,2015-10-14,75.81,14.33,43.47,53.25,1.61,10.89,67.89,204.0,Poor,2015,Oct,10
8129,Delhi,2015-10-13,97.67,25.13,48.92,64.57,1.89,11.84,73.28,260.0,Poor,2015,Oct,10
8128,Delhi,2015-10-12,100.7,74.45,52.92,120.68,1.98,14.75,65.55,312.0,Very Poor,2015,Oct,10
8127,Delhi,2015-10-11,111.34,87.94,51.83,116.75,2.02,12.01,62.02,296.0,Poor,2015,Oct,10
8126,Delhi,2015-10-10,147.71,100.27,61.29,117.2,2.48,13.94,58.24,320.0,Very Poor,2015,Oct,10
8125,Delhi,2015-10-09,130.22,56.83,65.15,105.26,2.5,15.27,63.16,351.0,Very Poor,2015,Oct,10
8124,Delhi,2015-10-08,148.44,35.13,58.32,80.91,1.96,12.13,66.62,388.0,Very Poor,2015,Oct,10
8123,Delhi,2015-10-07,144.04,25.78,57.05,78.07,1.73,11.15,49.32,383.0,Very Poor,2015,Oct,10
8122,Delhi,2015-10-06,151.57,71.68,65.07,105.02,2.19,11.35,42.22,411.0,Severe,2015,Oct,10
8121,Delhi,2015-10-05,180.52,80.34,75.42,116.95,3.15,17.32,45.8,375.0,Very Poor,2015,Oct,10
8120,Delhi,2015-10-04,145.97,62.2,62.84,99.01,2.26,15.08,44.92,369.0,Very Poor,2015,Oct,10
8119,Delhi,2015-10-03,103.58,31.0,54.93,75.48,1.72,11.41,47.52,266.0,Poor,2015,Oct,10
8118,Delhi,2015-10-02,97.62,33.74,52.53,73.05,1.58,9.77,64.01,286.0,Poor,2015,Oct,10
8117,Delhi,2015-10-01,85.7,33.0,54.68,74.28,1.49,11.42,60.57,230.0,Poor,2015,Oct,10
7289,Chennai,2019-10-08,36.56,13.22,19.29,24.68,0.81,6.55,63.92,141.0,Moderate,2019,Oct,10
7290,Chennai,2019-10-09,24.5,8.28,21.5,22.13,0.87,5.6,52.84,114.0,Moderate,2019,Oct,10
7291,Chennai,2019-10-10,21.13,8.86,20.03,20.52,0.8,5.86,46.63,92.0,Satisfactory,2019,Oct,10
7292,Chennai,2019-10-11,21.2,10.48,12.98,17.44,0.76,5.86,47.37,87.0,Satisfactory,2019,Oct,10
7293,Chennai,2019-10-12,16.34,7.62,13.05,12.75,0.56,6.25,48.3,92.0,Satisfactory,2019,Oct,10
7294,Chennai,2019-10-13,14.93,6.92,12.82,16.24,0.67,6.08,52.17,89.0,Satisfactory,2019,Oct,10
7295,Chennai,2019-10-14,21.14,8.67,10.65,14.66,0.61,5.94,48.79,86.0,Satisfactory,2019,Oct,10
7296,Chennai,2019-10-15,20.33,10.05,14.28,18.72,0.68,5.98,42.02,75.0,Satisfactory,2019,Oct,10
7297,Chennai,2019-10-16,17.58,8.48,13.95,18.0,0.68,6.39,31.95,64.0,Satisfactory,2019,Oct,10
7298,Chennai,2019-10-17,30.95,10.97,14.72,19.65,0.81,6.92,29.34,61.0,Satisfactory,2019,Oct,10
7299,Chennai,2019-10-18,32.0,9.54,13.39,17.33,0.77,5.46,30.63,80.0,Satisfactory,2019,Oct,10
7300,Chennai,2019-10-19,31.76,9.22,16.52,15.93,0.6,5.72,29.19,75.0,Satisfactory,2019,Oct,10
7301,Chennai,2019-10-20,35.03,9.87,15.91,20.76,0.87,5.7,32.64,73.0,Satisfactory,2019,Oct,10
8131,Delhi,2015-10-15,95.24,42.32,60.8,100.2,2.13,10.84,77.91,218.0,Poor,2015,Oct,10
7302,Chennai,2019-10-21,26.55,8.77,14.07,19.12,0.85,6.7,27.49,71.0,Satisfactory,2019,Oct,10
8132,Delhi,2015-10-16,148.29,60.16,68.24,105.17,2.07,11.98,84.74,356.0,Very Poor,2015,Oct,10
8134,Delhi,2015-10-18,156.71,27.5,41.09,62.19,1.63,10.14,71.1,298.0,Poor,2015,Oct,10
5873,Chennai,2015-10-03,47.0,14.53,12.94,18.79,0.81,12.86,21.73,84.0,Satisfactory,2015,Oct,10
5874,Chennai,2015-10-04,49.45,15.59,15.21,19.82,1.14,12.05,31.57,107.0,Moderate,2015,Oct,10
5875,Chennai,2015-10-05,46.7,17.25,13.7,20.87,0.65,13.31,32.14,89.0,Satisfactory,2015,Oct,10
5876,Chennai,2015-10-06,33.87,12.56,10.87,17.82,2.18,12.95,30.89,136.0,Moderate,2015,Oct,10
5877,Chennai,2015-10-07,33.0,10.66,11.79,16.77,1.18,12.52,28.49,94.0,Satisfactory,2015,Oct,10
5878,Chennai,2015-10-08,36.3,9.39,12.98,16.24,1.2,10.55,32.23,82.0,Satisfactory,2015,Oct,10
13838,Jaipur,2019-10-30,67.16,20.4,61.32,68.66,0.96,16.04,45.68,203.0,Poor,2019,Oct,10
5880,Chennai,2015-10-10,37.71,9.9,12.52,16.23,1.72,9.32,23.29,107.0,Moderate,2015,Oct,10
7282,Chennai,2019-10-01,41.82,5.71,13.2,15.67,0.84,5.99,64.23,109.0,Moderate,2019,Oct,10
7283,Chennai,2019-10-02,32.4,4.54,14.87,18.43,0.8,6.54,67.72,122.0,Moderate,2019,Oct,10
7284,Chennai,2019-10-03,31.1,5.67,13.87,16.99,0.83,6.78,57.6,110.0,Moderate,2019,Oct,10
7285,Chennai,2019-10-04,23.49,5.71,12.89,18.07,0.81,5.46,57.91,72.0,Satisfactory,2019,Oct,10
7286,Chennai,2019-10-05,47.4,4.85,15.4,13.45,0.63,5.71,58.15,78.0,Satisfactory,2019,Oct,10
7287,Chennai,2019-10-06,19.32,5.4,13.42,14.99,0.77,5.38,55.94,145.0,Moderate,2019,Oct,10
7288,Chennai,2019-10-07,58.64,16.41,24.13,30.18,0.75,5.58,63.42,108.0,Moderate,2019,Oct,10
8146,Delhi,2015-10-30,108.4,24.98,42.63,55.71,2.29,18.92,60.56,236.0,Poor,2015,Oct,10
8145,Delhi,2015-10-29,95.72,25.74,57.74,77.86,1.89,24.29,73.26,262.0,Poor,2015,Oct,10
8144,Delhi,2015-10-28,112.89,32.12,43.78,74.53,2.07,18.61,71.98,333.0,Very Poor,2015,Oct,10
8143,Delhi,2015-10-27,113.2,30.2,49.25,75.03,1.74,21.2,63.88,334.0,Very Poor,2015,Oct,10
8142,Delhi,2015-10-26,101.61,23.78,47.8,61.15,1.58,20.57,85.73,263.0,Poor,2015,Oct,10
8141,Delhi,2015-10-25,147.65,33.05,56.46,81.78,1.78,13.81,65.83,374.0,Very Poor,2015,Oct,10
8140,Delhi,2015-10-24,169.22,90.18,71.38,122.15,3.07,18.2,47.92,383.0,Very Poor,2015,Oct,10
8139,Delhi,2015-10-23,143.73,54.93,67.38,104.71,2.05,21.35,69.55,343.0,Very Poor,2015,Oct,10
8138,Delhi,2015-10-22,116.98,24.37,32.96,54.18,2.6,13.27,48.74,292.0,Poor,2015,Oct,10
8137,Delhi,2015-10-21,158.04,23.76,46.9,69.79,2.98,15.64,79.5,384.0,Very Poor,2015,Oct,10
8136,Delhi,2015-10-20,198.1,91.29,74.62,155.1,2.17,16.73,101.74,428.0,Severe,2015,Oct,10
8135,Delhi,2015-10-19,170.28,56.52,61.67,97.82,2.08,16.24,92.96,392.0,Very Poor,2015,Oct,10
8133,Delhi,2015-10-17,90.66,38.65,20.29,55.07,1.62,7.56,44.21,388.0,Very Poor,2015,Oct,10
7303,Chennai,2019-10-22,28.47,10.28,15.97,22.34,0.85,5.56,28.67,69.0,Satisfactory,2019,Oct,10
7304,Chennai,2019-10-23,40.0,10.76,13.91,21.85,0.9,5.86,36.29,81.0,Satisfactory,2019,Oct,10
7305,Chennai,2019-10-24,35.34,10.86,22.06,30.74,0.92,8.83,33.34,67.0,Satisfactory,2019,Oct,10
7311,Chennai,2019-10-30,34.65,12.43,28.92,40.96,0.78,7.21,28.51,84.0,Satisfactory,2019,Oct,10
7312,Chennai,2019-10-31,87.99,16.69,27.43,42.24,0.99,6.61,30.92,141.0,Moderate,2019,Oct,10
14344,Kolkata,2018-10-04,79.58,20.05,62.66,82.71,1.61,8.72,34.78,145.0,Moderate,2018,Oct,10
14343,Kolkata,2018-10-03,61.41,10.99,38.11,49.09,1.45,9.27,46.57,105.0,Moderate,2018,Oct,10
14342,Kolkata,2018-10-02,62.53,3.53,38.27,41.8,1.38,6.65,42.14,118.0,Moderate,2018,Oct,10
14341,Kolkata,2018-10-01,70.58,46.34,62.14,108.47,1.78,6.26,31.93,143.0,Moderate,2018,Oct,10
5266,Brajrajnagar,2019-10-01,32.16,6.9,8.45,10.88,2.17,9.12,4.86,104.0,Moderate,2019,Oct,10
5267,Brajrajnagar,2019-10-02,28.96,3.88,15.17,7.4,2.07,9.24,4.96,104.0,Moderate,2019,Oct,10
5268,Brajrajnagar,2019-10-03,27.41,2.14,10.3,7.09,2.03,9.1,5.22,103.0,Moderate,2019,Oct,10
5269,Brajrajnagar,2019-10-04,51.42,4.96,7.69,10.95,2.23,9.67,5.59,98.0,Satisfactory,2019,Oct,10
5270,Brajrajnagar,2019-10-05,34.76,8.59,8.36,12.4,2.17,8.54,5.14,105.0,Moderate,2019,Oct,10
5271,Brajrajnagar,2019-10-06,30.55,8.17,7.86,9.76,2.06,8.36,5.55,104.0,Moderate,2019,Oct,10
16316,Lucknow,2019-10-31,226.63,24.34,80.61,61.41,1.16,9.22,24.81,364.0,Very Poor,2019,Oct,10
16315,Lucknow,2019-10-30,180.88,18.63,61.6,51.36,1.28,7.83,24.85,330.0,Very Poor,2019,Oct,10
16314,Lucknow,2019-10-29,172.24,27.21,68.2,57.93,1.22,9.43,26.64,356.0,Very Poor,2019,Oct,10
16313,Lucknow,2019-10-28,212.66,31.7,67.87,61.07,1.42,11.27,28.37,356.0,Very Poor,2019,Oct,10
16312,Lucknow,2019-10-27,115.56,19.51,64.36,46.27,0.99,9.5,26.24,193.0,Moderate,2019,Oct,10
16311,Lucknow,2019-10-26,74.94,35.9,62.62,50.12,1.32,6.64,26.0,180.0,Moderate,2019,Oct,10
16310,Lucknow,2019-10-25,92.62,9.07,38.17,26.1,1.02,6.15,32.01,235.0,Poor,2019,Oct,10
16309,Lucknow,2019-10-24,119.54,26.38,58.47,48.22,1.24,5.88,26.03,293.0,Poor,2019,Oct,10
5272,Brajrajnagar,2019-10-07,25.13,7.41,9.91,9.33,2.09,8.5,6.29,103.0,Moderate,2019,Oct,10
5273,Brajrajnagar,2019-10-08,25.41,2.74,8.59,6.44,1.68,8.64,4.26,103.0,Moderate,2019,Oct,10
5274,Brajrajnagar,2019-10-09,55.0,21.03,11.6,19.13,1.6,8.69,5.22,103.0,Moderate,2019,Oct,10
5275,Brajrajnagar,2019-10-11,32.77,3.0,11.04,4.46,1.1,9.77,6.51,90.0,Satisfactory,2019,Oct,10
5276,Brajrajnagar,2019-10-12,28.89,5.87,10.42,9.17,2.02,9.01,4.42,104.0,Moderate,2019,Oct,10
5277,Brajrajnagar,2019-10-13,30.73,9.19,6.99,10.86,2.07,8.85,5.29,103.0,Moderate,2019,Oct,10
5278,Brajrajnagar,2019-10-14,39.96,7.7,6.33,8.98,1.62,8.96,6.63,103.0,Moderate,2019,Oct,10
7310,Chennai,2019-10-29,31.22,24.12,33.68,56.01,0.8,8.58,33.76,83.0,Satisfactory,2019,Oct,10
7309,Chennai,2019-10-28,54.13,11.23,26.17,36.78,1.42,12.81,27.69,208.0,Poor,2019,Oct,10
7308,Chennai,2019-10-27,153.73,16.89,18.36,34.75,1.34,13.94,32.75,306.0,Very Poor,2019,Oct,10
14345,Kolkata,2018-10-05,91.06,69.15,51.91,108.15,2.01,5.49,33.31,188.0,Moderate,2018,Oct,10
7306,Chennai,2019-10-25,46.48,15.09,29.32,42.27,0.95,8.14,32.03,86.0,Satisfactory,2019,Oct,10
7307,Chennai,2019-10-26,95.49,15.05,17.79,22.53,0.73,9.38,30.06,121.0,Moderate,2019,Oct,10
14371,Kolkata,2018-10-31,9.37,7.04,39.91,46.95,0.75,2.49,23.47,53.0,Satisfactory,2018,Oct,10
14370,Kolkata,2018-10-30,17.27,5.9,38.61,44.51,0.85,2.32,16.74,59.0,Satisfactory,2018,Oct,10
14369,Kolkata,2018-10-29,28.53,6.67,47.55,54.22,0.91,2.7,22.42,90.0,Satisfactory,2018,Oct,10
14368,Kolkata,2018-10-28,83.47,57.37,59.14,115.96,1.23,7.87,36.02,209.0,Poor,2018,Oct,10
14367,Kolkata,2018-10-27,106.58,127.22,70.18,196.43,1.68,6.92,30.92,281.0,Poor,2018,Oct,10
14366,Kolkata,2018-10-26,123.38,149.44,87.93,236.88,1.9,11.68,32.06,276.0,Poor,2018,Oct,10
14365,Kolkata,2018-10-25,91.93,121.46,78.92,168.54,1.49,8.4,35.76,217.0,Poor,2018,Oct,10
14364,Kolkata,2018-10-24,100.85,30.44,83.39,113.83,1.59,12.96,30.75,248.0,Poor,2018,Oct,10
14363,Kolkata,2018-10-23,107.64,92.07,82.33,171.65,2.04,10.1,36.96,255.0,Poor,2018,Oct,10
14362,Kolkata,2018-10-22,101.08,79.6,67.04,146.25,1.76,11.16,31.51,219.0,Poor,2018,Oct,10
14361,Kolkata,2018-10-21,97.88,57.8,47.26,103.51,1.7,7.2,33.48,230.0,Poor,2018,Oct,10
12812,Hyderabad,2019-10-05,40.22,5.22,26.37,15.47,0.61,6.79,20.03,71.0,Satisfactory,2019,Oct,10
14360,Kolkata,2018-10-20,100.26,93.02,50.1,130.12,2.07,10.67,33.6,222.0,Poor,2018,Oct,10
14358,Kolkata,2018-10-18,79.18,3.4,46.97,50.37,1.36,21.04,56.56,156.0,Moderate,2018,Oct,10
14357,Kolkata,2018-10-17,86.87,102.06,42.86,120.23,2.23,9.3,42.92,167.0,Moderate,2018,Oct,10
14356,Kolkata,2018-10-16,59.26,28.29,37.82,65.67,1.4,9.3,36.2,95.0,Satisfactory,2018,Oct,10
14355,Kolkata,2018-10-15,48.46,11.78,36.96,46.1,1.21,9.41,28.02,93.0,Satisfactory,2018,Oct,10
14354,Kolkata,2018-10-14,34.8,34.67,20.42,44.7,1.26,6.91,28.7,70.0,Satisfactory,2018,Oct,10
14353,Kolkata,2018-10-13,22.46,4.35,18.66,23.01,1.08,2.62,22.45,64.0,Satisfactory,2018,Oct,10
14352,Kolkata,2018-10-12,17.35,6.07,21.82,27.88,2.73,1.97,10.84,122.0,Moderate,2018,Oct,10
14351,Kolkata,2018-10-11,8.51,6.78,20.39,26.49,2.63,1.79,16.43,107.0,Moderate,2018,Oct,10
14350,Kolkata,2018-10-10,9.55,4.57,24.09,28.66,1.51,1.89,22.32,83.0,Satisfactory,2018,Oct,10
14349,Kolkata,2018-10-09,49.4,7.62,41.35,48.97,2.19,4.08,38.89,149.0,Moderate,2018,Oct,10
14348,Kolkata,2018-10-08,102.72,92.72,61.66,152.52,2.75,8.21,38.19,237.0,Poor,2018,Oct,10
14347,Kolkata,2018-10-07,101.69,94.74,49.66,144.4,3.04,9.67,30.2,250.0,Poor,2018,Oct,10
14346,Kolkata,2018-10-06,99.65,78.93,51.44,127.37,2.75,5.52,29.99,220.0,Poor,2018,Oct,10
14359,Kolkata,2018-10-19,83.31,44.49,45.65,90.11,1.56,8.36,38.77,184.0,Moderate,2018,Oct,10
5872,Chennai,2015-10-02,42.17,12.45,10.78,17.5,1.77,12.23,22.74,135.0,Moderate,2015,Oct,10
12813,Hyderabad,2019-10-06,42.99,5.95,26.42,16.14,0.62,5.33,20.61,82.0,Satisfactory,2019,Oct,10
12815,Hyderabad,2019-10-08,56.9,3.72,21.05,12.16,0.57,3.4,23.99,95.0,Satisfactory,2019,Oct,10
15934,Lucknow,2018-10-14,87.21,7.02,35.56,22.59,0.94,5.69,43.29,170.0,Moderate,2018,Oct,10
15935,Lucknow,2018-10-15,105.49,8.21,44.6,28.72,1.1,6.72,41.59,218.0,Poor,2018,Oct,10
15936,Lucknow,2018-10-16,121.24,16.77,50.16,39.62,1.26,7.0,32.5,292.0,Poor,2018,Oct,10
15937,Lucknow,2018-10-17,128.3,15.76,46.95,37.01,1.57,8.04,41.64,306.0,Very Poor,2018,Oct,10
15938,Lucknow,2018-10-18,125.01,27.57,49.83,48.84,1.58,6.08,37.67,296.0,Poor,2018,Oct,10
15939,Lucknow,2018-10-19,123.98,23.5,51.55,46.77,1.31,4.73,28.91,294.0,Poor,2018,Oct,10
15940,Lucknow,2018-10-20,112.69,23.35,47.79,40.75,1.28,5.45,31.21,246.0,Poor,2018,Oct,10
15941,Lucknow,2018-10-21,116.62,15.52,54.88,42.75,1.3,5.22,30.31,268.0,Poor,2018,Oct,10
15942,Lucknow,2018-10-22,123.77,15.99,41.35,34.18,1.19,6.6,31.92,275.0,Poor,2018,Oct,10
15943,Lucknow,2018-10-23,129.95,10.34,53.21,35.55,1.15,10.34,30.71,273.0,Poor,2018,Oct,10
15944,Lucknow,2018-10-24,166.67,42.64,58.31,62.44,1.43,9.36,31.61,313.0,Very Poor,2018,Oct,10
15173,Lucknow,2015-10-02,54.13,1.31,9.75,2.21,12.16,1.9,40.06,143.0,Moderate,2015,Oct,10
15174,Lucknow,2015-10-03,60.88,15.66,14.19,4.66,3.44,3.67,36.79,220.0,Poor,2015,Oct,10
15175,Lucknow,2015-10-04,65.59,11.5,17.08,4.89,1.19,2.63,34.11,154.0,Moderate,2015,Oct,10
15176,Lucknow,2015-10-05,59.33,4.16,7.63,4.22,0.33,5.19,42.54,118.0,Moderate,2015,Oct,10
